episode,step,observation,reward
1,1,"[14.915850639343262, 10.913460731506348, 10.52660846710205]",0.29113151793799785
1,2,"[14.915850639343262, 10.913460731506348, 35.65352249145508]",-104.43522619922075
1,3,"[14.915850639343262, 10.913460731506348, 73.83214569091797]",-105.1018803989505
1,4,"[14.915850639343262, 10.913460731506348, 52.384498596191406]",-104.24664630504721
1,5,"[14.915850639343262, 10.913460731506348, 47.17581558227539]",-103.43431391452012
1,6,"[14.915850639343262, 10.913460731506348, 36.04780578613281]",-103.73497793561364
1,7,"[14.915850639343262, 10.913460731506348, 28.362565994262695]",-103.57039174894632
1,8,"[14.915850639343262, 10.913460731506348, 69.87484741210938]",-105.26310401874409
1,9,"[14.915850639343262, 10.913460731506348, 85.63204956054688]",-104.00208626013125
1,10,"[14.915850639343262, 10.913460731506348, 68.85916137695312]",-104.02487539096016
1,11,"[14.915850639343262, 10.913460731506348, 86.71276092529297]",-104.10920798336083
1,12,"[14.915850639343262, 10.913460731506348, 60.910762786865234]",-104.46854256621666
1,13,"[14.915850639343262, 10.913460731506348, 51.707427978515625]",-103.63428735532773
1,14,"[14.915850639343262, 10.913460731506348, 52.98939895629883]",-103.23851412626375
1,15,"[14.915850639343262, 10.913460731506348, 60.210182189941406]",-103.5389737334347
1,16,"[14.915850639343262, 10.913460731506348, 46.04674530029297]",-103.88218624329517
1,17,"[14.915850639343262, 10.913460731506348, 37.61916732788086]",-103.59884074741628
1,18,"[14.915850639343262, 10.913460731506348, 74.26258850097656]",-105.02576664008902
1,19,"[14.915850639343262, 10.913460731506348, 71.06705474853516]",-103.34881886736046
1,20,"[14.915850639343262, 10.913460731506348, 82.6743392944336]",-103.7885833135361
1,21,"[14.915850639343262, 10.913460731506348, 74.56751251220703]",-103.59940094427243
1,22,"[14.915850639343262, 10.913460731506348, 83.56053161621094]",-103.65962429787461
1,23,"[14.915850639343262, 10.913460731506348, 89.60055541992188]",-103.52495227497359
1,24,"[14.915850639343262, 10.913460731506348, 81.74291229248047]",-103.59930015014818
1,25,"[14.915850639343262, 10.913460731506348, 95.6263198852539]",-103.93173782969431
1,26,"[14.915850639343262, 10.913460731506348, 96.2108383178711]",-103.26829404878526
1,27,"[14.915850639343262, 10.913460731506348, 82.38088989257812]",-103.89914432223595
1,28,"[14.915850639343262, 10.913460731506348, 76.61561584472656]",-103.48557132855385
1,29,"[14.915850639343262, 10.913460731506348, 104.0758056640625]",-104.633568553822
1,30,"[14.915850639343262, 10.913460731506348, 92.26847839355469]",-103.81959239363113
1,31,"[14.915850639343262, 10.913460731506348, 111.93582916259766]",-104.26753294216797
1,32,"[14.915850639343262, 10.913460731506348, 113.48567962646484]",-103.36652610696834
1,33,"[14.915850639343262, 10.913460731506348, 92.69042205810547]",-104.27001038500259
1,34,"[14.915850639343262, 10.913460731506348, 111.38663482666016]",-104.21726654549047
1,35,"[14.915850639343262, 10.913460731506348, 80.54712677001953]",-104.74614603574076
1,36,"[14.915850639343262, 10.913460731506348, 102.77650451660156]",-104.36831932963806
1,37,"[14.915850639343262, 10.913460731506348, 105.68602752685547]",-103.41071190298256
1,38,"[14.915850639343262, 10.913460731506348, 118.86439514160156]",-103.9653049397684
